"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","10/11/07","Paris SG","Nancy",0,0,"D",0,0,"D",17,13,7,6,23,26,5,9,2,4,2,1,2.2,3.2,3.4,2.2,2.9,3.3,2.2,2.8,3.3,2.1,2.8,3.4,"07/08"
"F1","10/11/07","Monaco","Strasbourg",3,0,"H",1,0,"H",9,6,5,0,17,27,3,0,1,0,0,0,1.9,3.2,4.33,1.95,2.95,4,1.9,3,4,1.9,3,3.75,"07/08"
"F1","10/11/07","Metz","Lens",1,2,"A",0,0,"D",16,14,6,5,18,17,6,5,2,1,0,0,2.9,3.1,2.5,2.6,2.9,2.7,2.7,2.8,2.7,2.6,2.8,2.6,"07/08"
"F1","10/11/07","Lille","Nice",1,1,"D",1,1,"D",17,13,7,3,18,17,5,2,2,2,0,0,2,3,4.33,2.1,2.85,3.6,1.9,3,4,2,2.87,3.6,"07/08"
"F1","10/11/07","Le Mans","St Etienne",3,2,"H",2,2,"D",10,17,4,6,19,20,2,6,0,3,1,0,2.1,3.2,3.75,2.2,2.9,3.3,2.2,2.8,3.3,2,3,3.5,"07/08"
"F1","04/11/07","Toulouse","Metz",0,0,"D",0,0,"D",17,12,5,5,13,20,6,3,2,3,0,0,1.66,3.4,5.75,1.75,3,5,1.7,3.3,4.5,1.73,2.9,5,"07/08"
"F1","04/11/07","Lens","St Etienne",3,2,"H",0,2,"A",15,12,10,4,13,23,8,5,1,3,0,0,2.3,2.9,3.5,2.1,2.85,3.6,2.2,2.8,3.3,2.1,3,3.2,"07/08"
"F1","04/11/07","Caen","Le Mans",3,2,"H",1,0,"H",19,18,6,5,10,21,9,4,2,2,0,0,2.6,3,2.87,2.55,2.9,2.75,2.4,2.8,3,2.4,2.9,2.75,"07/08"
"F1","03/11/07","Strasbourg","Paris SG",1,2,"A",0,2,"A",18,8,6,2,8,14,11,3,2,1,0,0,2.5,3,3,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.9,2.75,"07/08"
"F1","03/11/07","Rennes","Monaco",0,1,"A",0,0,"D",16,9,4,5,19,26,7,8,1,5,0,0,2,3.1,4.2,1.95,2.9,4.05,1.9,3,4,1.91,3,3.75,"07/08"
"F1","03/11/07","Nice","Sochaux",0,0,"D",0,0,"D",5,8,3,3,19,30,1,6,3,4,1,0,2,3.1,4.2,1.95,2.9,4.05,1.9,3,4,1.91,2.88,4,"07/08"
"F1","03/11/07","Nancy","Bordeaux",1,0,"H",1,0,"H",15,5,5,1,16,18,7,3,2,2,0,0,2.25,3,3.5,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3,"07/08"
"F1","03/11/07","Marseille","Lorient",0,0,"D",0,0,"D",10,7,5,2,18,22,6,3,2,2,0,0,1.75,3.4,5,1.75,3,5,1.7,3.3,4.5,1.73,3.1,4.5,"07/08"
"F1","03/11/07","Lyon","Valenciennes",2,0,"H",1,0,"H",13,11,4,3,15,18,4,8,2,0,0,0,1.36,4.33,10,1.35,4,9,1.35,4,8,1.33,3.75,9,"07/08"
"F1","03/11/07","Auxerre","Lille",0,1,"A",0,0,"D",13,14,4,6,14,24,10,7,2,2,0,0,2.2,3,3.6,2.1,2.85,3.6,2,2.9,3.7,2,3,3.5,"07/08"
"F1","28/10/07","Paris SG","Lyon",2,3,"A",0,2,"A",13,15,6,7,18,14,8,2,3,0,0,1,3.5,3.1,2.2,3.4,3,2.1,3.1,2.8,2.3,3.4,2.8,2.1,"07/08"
"F1","28/10/07","Lens","Rennes",1,2,"A",0,0,"D",13,11,2,6,16,19,8,4,1,2,0,0,2.3,3,3.4,2.3,2.9,3.1,2.2,2.9,3.2,2.25,2.87,3,"07/08"
"F1","28/10/07","Le Mans","Toulouse",1,1,"D",0,0,"D",20,7,2,3,25,22,3,6,0,3,0,0,1.95,3.1,4.33,2,2.95,3.8,2,2.9,3.7,2,3,3.5,"07/08"
"F1","27/10/07","St Etienne","Auxerre",0,0,"D",0,0,"D",20,7,4,2,8,13,8,1,1,1,0,0,1.83,3.25,4.75,1.8,2.9,5,1.85,3,4.2,1.72,3.2,4.33,"07/08"
"F1","27/10/07","Sochaux","Marseille",2,1,"H",1,1,"D",15,5,5,2,12,13,5,5,3,1,0,0,2.75,2.87,2.8,2.6,2.9,2.7,2.8,2.9,2.5,2.6,2.8,2.6,"07/08"
"F1","27/10/07","Monaco","Caen",0,0,"D",0,0,"D",16,6,7,0,26,24,12,2,1,2,0,1,1.66,3.5,5.5,1.65,3.3,5.15,1.6,3.4,5.2,1.57,3.25,5.5,"07/08"
"F1","27/10/07","Metz","Nancy",0,0,"D",0,0,"D",12,14,4,3,27,18,2,5,3,0,0,0,3.2,3.1,2.35,3.3,2.9,2.2,3,2.9,2.3,3,3,2.2,"07/08"
"F1","27/10/07","Lorient","Nice",0,0,"D",0,0,"D",17,7,3,3,17,15,7,5,1,1,0,0,2.3,3,3.4,2.3,2.9,3.1,2.3,2.9,3,2.25,2.87,3,"07/08"
"F1","27/10/07","Lille","Strasbourg",0,3,"A",0,2,"A",18,10,1,4,10,16,5,5,0,0,0,0,1.95,3,4.5,1.95,2.95,4,1.9,3,4,1.9,2.87,4,"07/08"
"F1","27/10/07","Bordeaux","Valenciennes",2,1,"H",2,1,"H",15,14,4,0,20,26,5,5,1,2,0,0,1.8,3.25,5,1.8,3.1,4.5,1.7,3.2,4.7,1.72,3.1,4.5,"07/08"
"F1","21/10/07","Nancy","Sochaux",1,1,"D",1,0,"H",11,15,5,7,19,19,3,5,1,2,0,0,1.61,3.6,6,1.65,3.1,5.75,1.7,3.2,4.7,1.61,3.25,5,"07/08"
"F1","21/10/07","Marseille","Lens",1,0,"H",0,0,"D",21,8,6,3,13,21,10,4,1,2,0,0,1.85,3.25,4.5,1.85,3.05,4.25,2,3,3.6,1.8,3.2,4,"07/08"
"F1","20/10/07","Valenciennes","Paris SG",0,0,"D",0,0,"D",14,9,6,2,21,17,3,4,0,1,0,0,2.5,3,3,2.5,2.9,2.8,2.6,2.9,2.7,2.5,2.75,2.8,"07/08"
"F1","20/10/07","Toulouse","St Etienne",0,2,"A",0,2,"A",11,7,0,2,20,15,7,2,2,2,1,0,2.2,3,3.6,2.1,2.85,3.6,2.1,2.9,3.4,2,3,3.5,"07/08"
"F1","20/10/07","Strasbourg","Bordeaux",1,1,"D",1,0,"H",13,12,6,5,18,13,6,6,2,2,0,0,2.7,2.87,2.87,2.55,2.9,2.75,2.7,2.9,2.6,2.6,2.8,2.6,"07/08"
"F1","20/10/07","Rennes","Le Mans",3,0,"H",1,0,"H",11,19,5,9,19,14,3,7,4,2,0,0,1.95,3.2,4.2,1.9,3,4.1,1.9,3,4,1.9,3,3.75,"07/08"
"F1","20/10/07","Nice","Metz",3,1,"H",1,0,"H",12,11,6,3,17,31,1,4,0,3,0,1,1.72,3.3,5.5,1.7,3.1,5.2,1.7,3.2,4.7,1.72,3.1,4.5,"07/08"
"F1","20/10/07","Lyon","Monaco",3,1,"H",2,1,"H",11,17,6,3,19,21,2,9,2,3,0,0,1.5,3.8,7.5,1.5,3.45,6.75,1.55,3.4,5.8,1.5,3.25,6.5,"07/08"
"F1","20/10/07","Caen","Lille",1,0,"H",0,0,"D",14,14,6,2,16,22,2,7,0,1,0,0,2.7,2.87,2.87,2.65,2.9,2.65,2.8,2.9,2.5,2.6,2.8,2.6,"07/08"
"F1","20/10/07","Auxerre","Lorient",5,3,"H",0,1,"A",15,7,7,5,12,13,3,7,2,1,0,0,1.95,3.1,4.33,2.1,2.8,3.75,1.9,3,4,1.9,3,3.75,"07/08"
"F1","07/10/07","Sochaux","Toulouse",0,1,"A",0,0,"D",25,8,5,3,13,15,7,2,0,2,0,0,2.25,3.1,3.4,2.3,2.9,3.1,2.3,2.9,3,2.25,2.87,3,"07/08"
"F1","07/10/07","Bordeaux","Lyon",1,3,"A",0,2,"A",15,11,3,5,17,31,4,1,0,2,0,0,3.2,3,2.4,2.8,2.9,2.5,2.9,2.9,2.4,3,2.87,2.25,"07/08"
"F1","06/10/07","St Etienne","Marseille",1,0,"H",0,0,"D",21,5,5,1,16,23,6,1,0,2,0,1,2.5,3,3,2.4,2.95,2.9,2.3,3,2.9,2.37,3,2.75,"07/08"
"F1","06/10/07","Paris SG","Rennes",1,3,"A",0,1,"A",15,10,4,4,7,12,8,2,0,1,0,0,2.1,3,3.75,2,2.9,3.85,1.9,3,4,2,2.87,3.6,"07/08"
"F1","06/10/07","Metz","Strasbourg",1,2,"A",0,1,"A",16,9,8,4,13,17,7,6,4,2,0,0,2.5,2.9,3.1,2.5,2.9,2.8,2.6,2.8,2.8,2.5,2.8,2.75,"07/08"
"F1","06/10/07","Lorient","Caen",0,0,"D",0,0,"D",7,10,1,3,8,11,5,5,0,0,0,0,1.83,3.25,4.75,1.75,3,5,1.75,3.2,4.3,1.72,3.1,4.5,"07/08"
"F1","06/10/07","Lille","Valenciennes",3,0,"H",2,0,"H",18,8,8,2,15,14,4,5,0,0,0,0,2.1,3,3.75,2.1,2.85,3.6,1.9,3,4,2.1,2.75,3.5,"07/08"
"F1","06/10/07","Lens","Auxerre",2,0,"H",1,0,"H",14,18,8,3,19,13,7,4,0,0,0,0,2.1,3.1,3.75,2.05,2.75,3.95,1.9,3,4,2,2.87,3.6,"07/08"
"F1","06/10/07","Le Mans","Nice",2,0,"H",1,0,"H",13,10,4,0,20,19,8,1,0,1,0,0,2.1,3,3.8,2.1,2.85,3.6,2,2.9,3.7,2,2.87,3.6,"07/08"
"F1","05/10/07","Monaco","Nancy",1,3,"A",0,2,"A",19,10,7,6,12,15,11,5,0,2,0,0,2.1,3.1,3.75,2.1,2.85,3.6,2,2.9,3.7,2,3,3.5,"07/08"
"F1","30/09/07","Caen","Toulouse",2,1,"H",1,0,"H",16,11,2,1,17,21,7,3,0,3,0,0,2.7,3,2.5,2.7,2.9,2.6,2.7,2.9,2.6,2.62,2.87,2.5,"07/08"
"F1","29/09/07","Lyon","Lens",3,0,"H",1,0,"H",11,8,3,3,16,12,3,2,1,0,0,0,1.53,3.4,6.5,1.5,3.6,6.25,1.5,3.5,6.3,1.5,3.5,6,"07/08"
"F1","23/09/07","Rennes","Sochaux",0,2,"A",0,1,"A",13,19,4,6,16,18,7,4,2,3,0,0,1.8,3.3,4.75,1.7,3.15,5.15,1.7,3.2,4.7,1.7,3,5,"07/08"
"F1","23/09/07","Paris SG","Bordeaux",0,2,"A",0,1,"A",12,10,3,5,18,14,11,6,2,1,0,0,2.15,2.87,4,2.15,2.9,3.45,2.1,2.9,3.4,2.2,2.8,3.2,"07/08"
"F1","23/09/07","Lyon","Lille",1,1,"D",0,1,"A",18,16,6,3,13,17,4,9,3,1,0,0,1.53,3.8,6.75,1.55,3.45,6,1.45,3.6,7,1.5,3.4,6,"07/08"
"F1","22/09/07","Valenciennes","Monaco",1,0,"H",1,0,"H",8,9,2,3,27,21,5,5,1,3,2,1,2.45,3,3.1,2.35,2.9,3,2.3,2.9,3,2.2,3,3,"07/08"
"F1","22/09/07","Toulouse","Lens",1,1,"D",1,1,"D",19,11,4,3,15,7,7,3,3,0,0,1,2.25,2.9,3.6,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,"07/08"
"F1","22/09/07","Strasbourg","Le Mans",0,1,"A",0,1,"A",11,12,4,4,17,14,5,2,2,3,0,0,2.2,3,3.6,2.2,2.9,3.3,2.1,2.9,3.4,2,3,3.5,"07/08"
"F1","22/09/07","Nice","St Etienne",3,0,"H",2,0,"H",10,12,7,3,19,25,5,6,1,3,0,0,2.2,3,3.6,2.1,2.85,3.6,2.1,2.9,3.4,2.2,2.8,3.2,"07/08"
"F1","22/09/07","Nancy","Lorient",2,0,"H",0,0,"D",11,6,4,2,11,17,6,6,0,2,0,0,1.8,3.2,5,1.8,3.1,4.5,1.8,3,4.4,1.83,3,4,"07/08"
"F1","22/09/07","Caen","Metz",1,2,"A",1,1,"D",11,16,6,7,20,20,9,3,3,3,0,0,2.1,2.87,4.2,2.1,2.85,3.6,2.1,2.9,3.4,2.1,2.8,3.4,"07/08"
"F1","22/09/07","Auxerre","Marseille",2,0,"H",2,0,"H",8,19,3,4,11,22,5,7,1,1,1,0,2.7,2.87,2.9,2.75,2.8,2.65,2.6,3,2.6,2.5,2.87,2.62,"07/08"
"F1","16/09/07","Monaco","Paris SG",1,2,"A",0,1,"A",25,11,7,4,24,16,11,3,2,0,0,0,2.15,3,3.75,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3,3.2,"07/08"
"F1","16/09/07","Lorient","Rennes",0,1,"A",0,1,"A",10,6,3,3,15,13,1,7,1,3,0,0,2.4,3,3.2,2.3,2.95,3.05,2.3,2.9,3,2.38,2.8,2.88,"07/08"
"F1","15/09/07","St Etienne","Caen",3,0,"H",2,0,"H",22,9,6,1,14,12,8,4,0,0,0,0,1.7,3.4,5.5,1.75,3,5,1.6,3.5,5,1.7,3,5,"07/08"
"F1","15/09/07","Sochaux","Strasbourg",0,0,"D",0,0,"D",12,14,4,4,15,18,4,3,3,0,0,0,2.2,3,3.6,2.25,2.95,3.15,2.3,2.9,3,2.2,2.8,3.2,"07/08"
"F1","15/09/07","Metz","Lyon",1,5,"A",0,3,"A",10,21,5,11,18,13,5,8,1,0,0,0,7.5,3.75,1.5,7.15,3.65,1.45,6.3,3.5,1.5,6,3.4,1.5,"07/08"
"F1","15/09/07","Marseille","Toulouse",1,2,"A",0,2,"A",21,9,5,4,16,21,8,2,1,0,1,1,1.72,3.4,5.25,1.65,3.4,5,1.7,3.3,4.5,1.7,3.2,4.5,"07/08"
"F1","15/09/07","Lille","Bordeaux",1,1,"D",1,1,"D",20,11,9,1,18,19,10,2,2,4,0,1,2.3,3,3.4,2.35,2.9,3,2.3,2.9,3,2.25,2.88,3,"07/08"
"F1","15/09/07","Lens","Nancy",1,0,"H",0,0,"D",7,9,1,5,15,21,5,11,1,1,0,1,2.1,3.1,3.75,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3,3.2,"07/08"
"F1","15/09/07","Le Mans","Valenciennes",2,0,"H",1,0,"H",14,10,4,2,11,16,3,4,2,0,0,0,2.05,3.1,4,2.05,2.95,3.6,2.1,2.9,3.4,2,3,3.5,"07/08"
"F1","15/09/07","Auxerre","Nice",2,0,"H",1,0,"H",10,7,3,4,22,15,3,3,2,2,1,0,2.2,2.9,3.75,2.15,2.75,3.65,2.2,2.9,3.2,2.1,3,3.2,"07/08"
"F1","02/09/07","Paris SG","Marseille",1,1,"D",1,1,"D",11,13,6,5,15,20,6,7,0,3,0,0,2.3,2.87,3.4,2.35,2.9,3,2.1,2.9,3.4,2.25,2.87,3,"07/08"
"F1","02/09/07","Nice","Lens",1,0,"H",0,0,"D",13,7,5,1,18,21,5,6,2,3,0,0,2.37,3,3.1,2.4,2.95,2.9,2.3,2.9,3,2.37,3,2.75,"07/08"
"F1","01/09/07","Valenciennes","Metz",0,0,"D",0,0,"D",17,5,2,1,17,16,5,1,1,3,0,0,1.72,3.25,4.5,1.7,3.15,5.05,1.65,3.3,4.9,1.72,3.2,4.33,"07/08"
"F1","01/09/07","Toulouse","Auxerre",2,0,"H",0,0,"D",14,12,5,4,11,11,6,4,2,1,0,0,1.9,3,4,1.95,2.95,4,1.85,3,4.2,1.83,3,4,"07/08"
"F1","01/09/07","Strasbourg","Lorient",0,0,"D",0,0,"D",17,2,6,0,17,15,6,1,0,0,0,0,2.25,2.87,3.2,2.25,2.9,3.2,2.1,2.9,3.4,2.2,2.8,3.2,"07/08"
"F1","01/09/07","Rennes","Lille",2,2,"D",0,1,"A",12,13,5,4,17,21,9,4,2,3,0,0,2.1,2.9,3.5,2.1,2.85,3.6,1.9,3,4,2,3,3.5,"07/08"
"F1","01/09/07","Nancy","St Etienne",2,0,"H",1,0,"H",15,11,4,1,21,21,6,3,0,4,0,0,2,3,3.75,1.9,3.1,3.95,2,2.9,3.7,1.83,3,4,"07/08"
"F1","01/09/07","Lyon","Le Mans",3,2,"H",0,1,"A",13,9,6,3,8,16,4,4,3,1,0,0,1.4,3.75,10,1.4,3.7,8.5,1.4,3.7,7.5,1.44,3.5,7,"07/08"
"F1","01/09/07","Caen","Sochaux",2,2,"D",1,0,"H",11,19,4,7,19,22,4,5,3,4,0,0,2.2,2.87,3.3,2.3,2.95,3.05,2.2,2.9,3.2,2.25,3,2.87,"07/08"
"F1","01/09/07","Bordeaux","Monaco",2,1,"H",0,0,"D",6,13,3,3,22,30,4,3,1,2,0,0,2.2,2.87,3.6,2.1,2.85,3.6,2,2.9,3.7,2,3,3.5,"07/08"
"F1","29/08/07","St Etienne","Strasbourg",2,0,"H",1,0,"H",24,7,7,2,13,15,4,0,3,2,0,1,1.75,3,4.5,1.9,3,4.15,1.9,3,4,1.83,3,4,"07/08"
"F1","29/08/07","Sochaux","Lyon",1,2,"A",1,1,"D",13,15,3,7,21,17,8,9,3,2,0,0,5,3.1,1.8,4.35,3,1.85,4.2,3.1,1.8,4,3,1.83,"07/08"
"F1","29/08/07","Metz","Bordeaux",0,1,"A",0,0,"D",11,14,2,2,12,17,6,3,3,3,0,0,3,2.9,2.3,2.85,2.9,2.45,3,2.9,2.3,2.75,2.75,2.5,"07/08"
"F1","29/08/07","Marseille","Nice",0,2,"A",0,0,"D",16,13,3,7,19,20,3,4,2,2,0,0,1.5,3.5,7.5,1.55,3.45,6,1.55,3.4,5.8,1.5,3.4,6,"07/08"
"F1","29/08/07","Lille","Monaco",0,1,"A",0,1,"A",13,9,7,2,23,28,7,5,4,2,1,0,2.05,2.9,3.6,2.2,2.9,3.3,2.3,2.8,3.1,2.25,3,2.87,"07/08"
"F1","29/08/07","Le Mans","Paris SG",0,2,"A",0,1,"A",21,14,3,8,16,8,7,3,2,0,0,0,2.25,2.87,3.1,2.4,2.9,2.95,2.4,2.8,3,2.37,3,2.75,"07/08"
"F1","29/08/07","Auxerre","Rennes",0,2,"A",0,2,"A",14,8,2,3,17,14,4,5,0,0,0,0,2.1,2.9,3.5,2.35,2.8,3.2,2.3,2.9,3,2.25,3,2.87,"07/08"
"F1","28/08/07","Lorient","Valenciennes",1,3,"A",1,2,"A",19,17,4,6,12,19,5,6,1,1,0,0,2,3,4,1.9,2.95,4.2,1.9,3,4,1.83,3,4,"07/08"
"F1","26/08/07","Paris SG","Lille",1,1,"D",0,1,"A",17,11,5,3,19,17,6,1,3,3,0,0,1.9,3.1,4.33,1.95,2.9,4.05,1.9,3,4,1.83,3,4,"07/08"
"F1","26/08/07","Lyon","St Etienne",1,0,"H",0,0,"D",11,14,5,2,28,18,6,2,1,4,0,0,1.53,3.6,6.5,1.45,3.7,7,1.45,3.6,7,1.44,3.6,6.5,"07/08"
"F1","25/08/07","Valenciennes","Sochaux",3,1,"H",2,1,"H",13,20,6,4,16,19,5,4,2,1,0,0,2.05,2.87,3.6,2.15,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,"07/08"
"F1","25/08/07","Strasbourg","Lens",2,1,"H",0,0,"D",10,11,3,3,16,10,5,4,1,2,0,0,2.5,2.87,2.8,2.65,2.9,2.65,2.5,2.9,2.8,2.5,2.8,2.75,"07/08"
"F1","25/08/07","Rennes","Metz",2,0,"H",1,0,"H",18,18,5,3,18,18,4,1,0,1,0,1,1.66,3.25,5,1.65,3.4,5,1.65,3.3,4.9,1.66,3.1,5,"07/08"
"F1","25/08/07","Nice","Toulouse",1,1,"D",1,0,"H",17,10,4,4,15,27,8,10,4,3,0,0,2.1,2.87,3.5,2.25,2.9,3.2,2.2,2.9,3.2,2.1,3,3.2,"07/08"
"F1","25/08/07","Nancy","Auxerre",4,1,"H",2,0,"H",16,9,7,4,17,25,5,4,1,3,0,0,1.9,3,4,1.85,2.95,4.45,1.9,3,4,1.9,3,3.75,"07/08"
"F1","25/08/07","Monaco","Le Mans",3,1,"H",0,1,"A",14,20,7,6,22,23,2,5,2,2,0,0,1.9,3,4,2,2.9,3.85,1.85,3,4.2,1.83,3,4,"07/08"
"F1","25/08/07","Caen","Marseille",1,2,"A",0,1,"A",9,13,3,4,16,18,6,1,0,0,0,0,3.4,2.87,2.3,3.4,2.9,2.15,3.1,2.8,2.3,3.2,2.8,2.2,"07/08"
"F1","25/08/07","Bordeaux","Lorient",2,2,"D",1,1,"D",12,9,5,5,11,18,6,3,3,2,0,0,1.83,3,4.33,1.8,3,4.65,1.85,3,4.2,1.8,3,4.33,"07/08"
"F1","19/08/07","Nice","Rennes",1,1,"D",1,0,"H",11,8,3,2,21,20,7,4,3,2,0,0,2.2,2.87,3.25,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3,3,"07/08"
"F1","19/08/07","Marseille","Nancy",2,2,"D",1,0,"H",14,16,6,6,22,15,4,7,1,3,0,0,1.6,3.3,5.5,1.55,3.5,5.9,1.55,3.4,5.8,1.66,3.2,5,"07/08"
"F1","19/08/07","Lens","Valenciennes",0,0,"D",0,0,"D",23,16,7,2,12,15,6,5,1,1,0,0,1.7,3.1,5.25,1.65,3.4,5,1.7,3.2,4.7,1.67,2.88,5.5,"07/08"
"F1","18/08/07","Toulouse","Strasbourg",1,3,"A",1,1,"D",21,11,5,3,17,19,3,6,2,2,0,0,1.75,3.1,4.75,1.7,3.25,4.85,1.75,3.1,4.5,1.73,2.88,5,"07/08"
"F1","18/08/07","St Etienne","Bordeaux",0,0,"D",0,0,"D",14,7,4,3,22,20,2,2,1,3,0,0,2.15,2.9,3.4,2.4,2.9,2.95,2.3,2.9,3,2.38,2.88,2.8,"07/08"
"F1","18/08/07","Sochaux","Monaco",0,3,"A",0,1,"A",23,11,7,5,15,14,5,3,1,0,0,0,2.1,2.9,3.5,2.2,2.9,3.3,2.2,2.9,3.2,2.25,2.88,3,"07/08"
"F1","18/08/07","Metz","Paris SG",0,0,"D",0,0,"D",10,12,3,0,16,13,4,3,0,3,0,0,2.7,2.87,2.6,2.75,2.9,2.55,2.7,2.9,2.6,2.88,2.8,2.38,"07/08"
"F1","18/08/07","Lorient","Lyon",2,1,"H",1,1,"D",12,11,4,1,12,12,6,5,0,0,0,0,5,3.1,1.72,5.65,3.15,1.65,4.4,3,1.8,5,2.88,1.73,"07/08"
"F1","18/08/07","Le Mans","Lille",1,1,"D",0,1,"A",14,14,4,3,23,25,6,3,4,1,0,0,2,2.9,3.8,2.35,2.9,3,2.3,2.9,3,2.25,2.88,3,"07/08"
"F1","18/08/07","Auxerre","Caen",1,0,"H",1,0,"H",15,7,7,1,12,21,10,0,1,3,0,0,1.72,3.1,5,1.85,3,4.35,1.85,3,4.2,1.73,2.88,5,"07/08"
"F1","16/08/07","Nancy","Nice",2,1,"H",0,0,"D",16,16,4,4,21,16,8,4,2,1,0,0,1.9,2.87,4.75,1.9,3,4.15,2,2.9,3.7,2,2.87,3.6,"07/08"
"F1","15/08/07","Valenciennes","Marseille",2,1,"H",0,0,"D",11,6,6,2,20,18,7,3,2,2,0,0,3.25,2.87,2.37,3.3,2.9,2.2,3.2,2.9,2.2,3,3,2.2,"07/08"
"F1","15/08/07","Strasbourg","Auxerre",3,0,"H",1,0,"H",13,16,6,5,13,15,6,6,1,1,0,0,2.37,2.87,3,2.4,2.9,2.95,2.3,2.9,3,2.5,2.8,2.8,"07/08"
"F1","15/08/07","Rennes","St Etienne",1,0,"H",1,0,"H",7,14,2,3,16,18,3,8,0,1,0,0,2.1,2.87,4,2.05,2.9,3.7,2.1,2.9,3.4,2,3,3.5,"07/08"
"F1","15/08/07","Paris SG","Lorient",1,3,"A",1,0,"H",6,10,2,6,10,14,6,5,1,2,0,0,1.66,3.4,5.5,1.6,3.3,5.75,1.6,3.4,5.2,1.61,3.1,5.5,"07/08"
