"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","18/04/06","Burton","Southport",0,0,"D",0,0,"D",0,0,0,0,1.83,3.5,3.5,1.85,3.4,3.5,2,"05/06"
"EC","17/04/06","York","Halifax",0,2,"A",0,0,"D",0,3,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.3,"05/06"
"EC","17/04/06","Stevenage","Crawley Town",2,1,"H",1,1,"D",2,3,0,0,1.66,3.4,4.5,1.5,3.65,5.5,1.55,"05/06"
"EC","17/04/06","Morecambe","Altrincham",2,0,"H",1,0,"H",0,2,0,0,1.5,3.4,6.5,1.5,3.65,5.5,1.5,"05/06"
"EC","17/04/06","Kidderminster","Cambridge",1,0,"H",1,0,"H",1,0,0,0,2.37,3.4,2.5,2.15,3.25,2.85,2.3,"05/06"
"EC","17/04/06","Hereford","Tamworth",1,0,"H",0,0,"D",1,1,0,0,1.57,3.4,5.5,1.45,3.75,6,1.55,"05/06"
"EC","17/04/06","Gravesend","Woking",2,0,"H",1,0,"H",1,1,1,1,2.25,3.25,2.75,2.1,3.2,3,2.3,"05/06"
"EC","17/04/06","Forest Green","Exeter",0,0,"D",0,0,"D",1,1,0,0,2.37,3.4,2.5,2.3,3.2,2.65,2.3,"05/06"
"EC","17/04/06","Dag and Red","Canvey Island",2,2,"D",1,2,"A",1,2,0,0,2,3.25,3.25,1.85,3.25,3.65,1.9,"05/06"
"EC","17/04/06","Aldershot","Grays",0,3,"A",0,3,"A",0,3,0,0,2.75,3.25,2.25,2.8,3.2,2.2,3,"05/06"
"EC","17/04/06","Accrington","Scarborough",1,0,"H",0,0,"D",1,2,0,1,1.53,3.75,5,1.45,3.75,6,1.65,"05/06"
"EC","15/04/06","Woking","Accrington",0,1,"A",0,1,"A",3,2,0,0,3,3.25,2.1,3.2,3.25,2,2.9,"05/06"
"EC","15/04/06","Tamworth","Morecambe",0,3,"A",0,2,"A",2,1,0,0,2.62,3.2,2.37,2.65,3.25,2.3,2.5,"05/06"
"EC","15/04/06","Southport","Gravesend",1,0,"H",1,0,"H",3,1,0,0,2.25,3.4,2.62,2.3,3.3,2.6,2.2,"05/06"
"EC","15/04/06","Scarborough","Burton",3,0,"H",1,0,"H",1,1,0,1,2.4,3.2,2.6,2.25,3.3,2.7,2.4,"05/06"
"EC","15/04/06","Grays","Forest Green",2,2,"D",1,1,"D",1,4,0,0,1.36,4,7.5,1.4,4,6.5,1.35,"05/06"
"EC","15/04/06","Exeter","Dag and Red",3,1,"H",1,1,"D",2,1,0,0,1.83,3.5,3.5,1.85,3.3,3.65,1.9,"05/06"
"EC","15/04/06","Crawley Town","Aldershot",2,0,"H",1,0,"H",0,1,0,0,2.3,3.2,2.7,2.3,3.25,2.65,2.2,"05/06"
"EC","15/04/06","Altrincham","Hereford",0,1,"A",0,0,"D",0,1,0,0,2.75,3.25,2.25,2.95,3.25,2.1,2.9,"05/06"
"EC","14/04/06","Halifax","Stevenage",1,1,"D",1,0,"H",1,2,0,0,2.1,3.25,3,1.95,3.25,3.35,2.1,"05/06"
"EC","14/04/06","Canvey Island","Kidderminster",2,1,"H",2,0,"H",2,0,0,0,2.1,3.25,3,2.1,3.25,2.95,2.2,"05/06"
"EC","14/04/06","Cambridge","York",2,0,"H",0,0,"D",3,2,0,1,2.62,3.2,2.37,2.55,3.2,2.4,2.4,"05/06"
"EC","11/04/06","Scarborough","Tamworth",0,0,"D",0,0,"D",2,2,0,0,2.2,3.25,2.8,2.15,3.25,2.9,2.2,"05/06"
"EC","11/04/06","Dag and Red","Altrincham",2,4,"A",2,3,"A",3,3,2,0,1.72,3.25,4.33,1.75,3.3,4.05,1.7,"05/06"
"EC","10/04/06","Southport","Woking",1,0,"H",1,0,"H",1,3,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,"05/06"
"EC","10/04/06","Grays","Exeter",3,0,"H",1,0,"H",1,1,0,0,1.72,3.6,4.5,1.75,3.5,3.75,1.7,"05/06"
"EC","09/04/06","York","Kidderminster",2,2,"D",0,0,"D",1,2,0,1,1.53,3.4,6,1.6,3.5,4.75,1.55,"05/06"
"EC","08/04/06","Tamworth","Canvey Island",1,0,"H",0,0,"D",2,1,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.4,"05/06"
"EC","08/04/06","Stevenage","Scarborough",2,0,"H",2,0,"H",0,2,0,0,1.44,3.75,6.5,1.5,3.75,5.25,1.4,"05/06"
"EC","08/04/06","Morecambe","Woking",3,1,"H",3,0,"H",0,4,0,0,1.61,3.4,5,1.7,3.4,4.15,1.75,"05/06"
"EC","08/04/06","Hereford","Dag and Red",1,1,"D",0,0,"D",0,0,0,0,1.57,3.25,6,1.6,3.5,4.75,1.55,"05/06"
"EC","08/04/06","Halifax","Southport",2,1,"H",1,0,"H",0,0,0,0,1.44,3.75,6.5,1.45,3.75,6,1.4,"05/06"
"EC","08/04/06","Crawley Town","Burton",1,1,"D",0,0,"D",0,0,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.3,"05/06"
"EC","08/04/06","Altrincham","Gravesend",2,2,"D",2,1,"H",4,2,0,0,2.25,3.25,2.75,2.35,3.25,2.6,2.3,"05/06"
"EC","08/04/06","Aldershot","Cambridge",1,3,"A",1,0,"H",0,1,0,0,1.8,3.25,4,1.9,3.3,3.4,1.9,"05/06"
"EC","07/04/06","Forest Green","Accrington",1,1,"D",0,0,"D",1,1,0,0,4,3.25,1.8,3.8,3.3,1.8,4,"05/06"
"EC","04/04/06","Tamworth","Aldershot",2,1,"H",1,0,"H",5,1,0,0,2.62,3.2,2.37,2.6,3.2,2.4,2.7,"05/06"
"EC","04/04/06","Morecambe","Hereford",2,2,"D",1,0,"H",3,1,0,0,2.5,3.2,2.5,2.4,3.2,2.6,2.3,"05/06"
"EC","04/04/06","Gravesend","Grays",1,3,"A",0,0,"D",4,2,1,0,3.25,3.25,2,3.1,3.2,2.1,3.1,"05/06"
"EC","04/04/06","Canvey Island","Woking",0,2,"A",0,2,"A",0,1,0,0,2.37,3.2,2.62,2.25,3.3,2.75,2.3,"05/06"
"EC","04/04/06","Cambridge","Exeter",2,1,"H",1,0,"H",0,1,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.4,"05/06"
"EC","04/04/06","Altrincham","York",0,3,"A",0,3,"A",2,1,0,0,2.7,3.2,2.3,2.75,3.3,2.25,2.7,"05/06"
"EC","01/04/06","Woking","Hereford",1,1,"D",1,0,"H",0,0,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.5,"05/06"
"EC","01/04/06","Southport","Crawley Town",0,2,"A",0,0,"D",2,1,1,0,2.37,3.2,2.62,2.25,3.2,2.75,2.3,"05/06"
"EC","01/04/06","Kidderminster","Stevenage",0,0,"D",0,0,"D",2,0,1,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,"05/06"
"EC","01/04/06","Gravesend","Aldershot",0,3,"A",0,1,"A",0,2,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.3,"05/06"
"EC","01/04/06","Exeter","Altrincham",3,1,"H",2,1,"H",1,2,0,1,1.66,3.4,4.5,1.65,3.5,4.3,1.65,"05/06"
"EC","01/04/06","Dag and Red","Halifax",1,0,"H",1,0,"H",1,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,"05/06"
"EC","01/04/06","Canvey Island","Forest Green",1,1,"D",0,0,"D",4,1,0,0,1.9,3.25,3.5,1.85,3.25,3.65,1.8,"05/06"
"EC","01/04/06","Cambridge","Morecambe",2,2,"D",1,1,"D",2,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,"05/06"
"EC","01/04/06","Burton","York",0,0,"D",0,0,"D",3,2,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.4,"05/06"
"EC","01/04/06","Accrington","Grays",2,3,"A",1,0,"H",2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.3,1.65,"05/06"
"EC","28/03/06","Tamworth","Exeter",1,1,"D",1,1,"D",4,1,2,0,2.8,3.25,2.2,2.8,3.2,2.25,2.8,"05/06"
"EC","28/03/06","Kidderminster","Grays",0,5,"A",0,2,"A",3,1,0,0,2.5,3.2,2.5,2.55,3.3,2.4,2.6,"05/06"
"EC","28/03/06","Halifax","Woking",1,0,"H",1,0,"H",1,1,0,0,1.61,3.4,5,1.65,3.4,4.75,1.6,"05/06"
"EC","28/03/06","Dag and Red","Crawley Town",0,3,"A",0,0,"D",0,1,0,0,1.72,3.25,4.33,1.7,3.4,4.3,1.65,"05/06"
"EC","25/03/06","York","Accrington",2,4,"A",2,1,"H",1,2,0,0,2.5,3.4,2.37,2.65,3.25,2.3,2.6,"05/06"
"EC","25/03/06","Tamworth","Southport",0,0,"D",0,0,"D",1,1,0,0,2,3.5,3,2.1,3.25,2.95,2.1,"05/06"
"EC","25/03/06","Stevenage","Gravesend",2,0,"H",2,0,"H",3,2,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.6,"05/06"
"EC","25/03/06","Morecambe","Canvey Island",1,0,"H",1,0,"H",1,0,0,0,1.57,3.6,5,1.6,3.4,5,1.6,"05/06"
"EC","25/03/06","Hereford","Kidderminster",0,1,"A",0,0,"D",0,3,1,0,1.5,3.5,6,1.5,3.5,6,1.45,"05/06"
"EC","25/03/06","Forest Green","Dag and Red",0,3,"A",0,0,"D",0,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,"05/06"
"EC","25/03/06","Altrincham","Burton",1,2,"A",1,1,"D",6,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,"05/06"
"EC","25/03/06","Aldershot","Scarborough",0,1,"A",0,1,"A",0,2,0,0,1.72,3.5,4,1.67,3.4,4.4,1.65,"05/06"
"EC","21/03/06","Woking","Aldershot",1,2,"A",0,2,"A",3,1,0,0,1.9,3.25,3.5,1.9,3.25,3.5,2.1,"05/06"
"EC","21/03/06","Southport","Accrington",2,0,"H",1,0,"H",1,0,0,1,6,3.5,1.5,6,3.5,1.5,5.8,"05/06"
"EC","21/03/06","Scarborough","Canvey Island",1,2,"A",0,0,"D",1,1,0,1,2.25,3.25,2.75,2.3,3.25,2.65,2.3,"05/06"
"EC","18/03/06","Southport","Altrincham",1,1,"D",1,0,"H",0,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,"05/06"
"EC","18/03/06","Kidderminster","Aldershot",1,4,"A",0,4,"A",1,0,0,0,2.2,3.25,2.8,2.1,3.25,2.95,2,"05/06"
"EC","18/03/06","Gravesend","Tamworth",2,0,"H",1,0,"H",0,1,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.75,"05/06"
"EC","18/03/06","Dag and Red","Morecambe",3,1,"H",0,0,"D",2,0,0,0,2.5,3.2,2.5,2.35,3.2,2.6,2.4,"05/06"
"EC","18/03/06","Crawley Town","Forest Green",1,0,"H",1,0,"H",2,2,0,0,2.3,3.2,2.7,2.25,3.25,2.7,2.2,"05/06"
"EC","18/03/06","Canvey Island","York",1,1,"D",0,0,"D",0,1,0,0,2.62,3.2,2.37,2.7,3.25,2.25,2.4,"05/06"
"EC","18/03/06","Cambridge","Halifax",1,1,"D",1,0,"H",4,1,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,"05/06"
"EC","18/03/06","Burton","Hereford",0,1,"A",0,1,"A",2,2,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,"05/06"
"EC","18/03/06","Accrington","Stevenage",1,1,"D",0,1,"A",2,3,1,0,1.57,3.4,5.5,1.5,3.5,6,1.6,"05/06"
"EC","14/03/06","Southport","Hereford",1,2,"A",0,2,"A",2,1,0,0,4.2,3.3,1.7,3.8,3.2,1.75,4.33,"05/06"
"EC","14/03/06","Exeter","Stevenage",0,2,"A",0,1,"A",1,4,0,0,2.1,3.25,2.9,2.1,3.1,2.9,2.2,"05/06"
"EC","11/03/06","York","Gravesend",1,0,"H",1,0,"H",3,4,0,0,1.72,3.25,4.33,1.75,3.3,4.05,1.7,"05/06"
"EC","11/03/06","Tamworth","Cambridge",1,1,"D",1,1,"D",0,1,0,0,2.3,3.2,2.7,2.35,3.2,2.6,2.4,"05/06"
"EC","11/03/06","Stevenage","Burton",2,3,"A",2,0,"H",3,2,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,"05/06"
"EC","11/03/06","Morecambe","Kidderminster",2,0,"H",1,0,"H",2,1,0,0,1.57,3.4,5.5,1.6,3.6,5,1.7,"05/06"
"EC","11/03/06","Hereford","Accrington",2,2,"D",0,1,"A",0,3,0,1,2.5,3.2,2.5,2.45,3.2,2.5,2.4,"05/06"
"EC","11/03/06","Halifax","Exeter",2,0,"H",2,0,"H",2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,"05/06"
"EC","11/03/06","Grays","Woking",2,2,"D",2,1,"H",1,3,0,0,1.8,3.4,3.75,1.8,3.3,3.8,2,"05/06"
"EC","11/03/06","Forest Green","Southport",1,2,"A",1,1,"D",2,3,0,1,1.83,3.25,3.75,1.85,3.3,3.6,2,"05/06"
"EC","11/03/06","Crawley Town","Scarborough",2,0,"H",1,0,"H",0,1,0,0,2.4,3.2,2.6,2.25,3.25,2.7,2.3,"05/06"
"EC","11/03/06","Altrincham","Canvey Island",0,1,"A",0,0,"D",1,0,0,0,2.1,3.25,3,2,3.25,3.2,2.1,"05/06"
"EC","11/03/06","Aldershot","Dag and Red",3,1,"H",2,0,"H",2,1,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.2,"05/06"
"EC","07/03/06","Gravesend","Hereford",1,2,"A",1,0,"H",4,1,0,1,2.75,3.25,2.25,2.8,3.25,2.2,2.6,"05/06"
"EC","07/03/06","Dag and Red","York",0,2,"A",0,0,"D",1,2,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,"05/06"
"EC","07/03/06","Cambridge","Grays",1,1,"D",1,1,"D",2,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,"05/06"
"EC","07/03/06","Aldershot","Accrington",1,4,"A",0,0,"D",1,3,0,1,3.25,3.25,2,3.2,3.25,2,3.3,"05/06"
"EC","04/03/06","Woking","Cambridge",0,1,"A",0,0,"D",0,3,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.65,"05/06"
"EC","04/03/06","Grays","Tamworth",5,0,"H",3,0,"H",0,2,0,1,1.57,3.4,5.5,1.6,3.4,5,1.65,"05/06"
"EC","04/03/06","Forest Green","Kidderminster",0,0,"D",0,0,"D",1,2,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.45,"05/06"
"EC","04/03/06","Exeter","Southport",5,0,"H",4,0,"H",0,3,0,1,1.53,3.5,5.5,1.5,3.5,6,1.55,"05/06"
"EC","04/03/06","Crawley Town","Accrington",0,1,"A",0,1,"A",3,1,0,0,6,3.6,1.5,5.25,3.5,1.55,4.2,"05/06"
"EC","28/02/06","Gravesend","Crawley Town",1,1,"D",0,0,"D",2,2,0,0,1.72,3.25,4.33,1.65,3.35,4.65,1.65,"05/06"
"EC","27/02/06","Hereford","Stevenage",2,0,"H",1,0,"H",1,3,0,1,1.8,3.4,3.75,1.8,3.4,3.7,2,"05/06"
"EC","25/02/06","York","Forest Green",5,1,"H",4,1,"H",2,2,0,1,1.61,3.4,5,1.6,3.4,5,1.6,"05/06"
"EC","25/02/06","Tamworth","Halifax",1,2,"A",0,1,"A",0,3,0,0,2.75,3.25,2.25,2.7,3.25,2.25,3.1,"05/06"
"EC","25/02/06","Gravesend","Scarborough",0,0,"D",0,0,"D",0,0,0,0,1.72,3.25,4.33,1.7,3.3,4.4,1.7,"05/06"
"EC","25/02/06","Canvey Island","Crawley Town",1,0,"H",0,0,"D",1,3,0,0,2,3.25,3.25,2,3.25,3.2,2,"05/06"
"EC","25/02/06","Aldershot","Morecambe",2,0,"H",1,0,"H",1,3,0,1,2.6,3.2,2.4,2.45,3.2,2.5,2.5,"05/06"
"EC","25/02/06","Accrington","Burton",2,1,"H",1,1,"D",1,0,0,0,1.5,3.4,6.5,1.55,3.5,5.25,1.65,"05/06"
"EC","21/02/06","York","Tamworth",2,1,"H",1,0,"H",2,2,0,0,1.57,3.25,6,1.55,3.5,5.25,1.55,"05/06"
"EC","21/02/06","Woking","Exeter",1,0,"H",0,0,"D",1,1,1,0,2.3,3.2,2.7,2.25,3.25,2.7,2.2,"05/06"
"EC","21/02/06","Stevenage","Canvey Island",3,0,"H",1,0,"H",1,2,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.6,"05/06"
"EC","21/02/06","Kidderminster","Crawley Town",1,0,"H",1,0,"H",4,1,0,0,1.8,3.25,4,1.8,3.3,3.8,1.75,"05/06"
"EC","21/02/06","Hereford","Aldershot",2,1,"H",2,0,"H",0,1,0,0,1.53,3.4,6,1.5,3.5,6,1.45,"05/06"
"EC","21/02/06","Grays","Dag and Red",0,4,"A",0,3,"A",1,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.75,"05/06"
"EC","21/02/06","Forest Green","Gravesend",0,0,"D",0,0,"D",3,1,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.3,"05/06"
"EC","21/02/06","Burton","Cambridge",2,0,"H",0,0,"D",0,1,0,0,1.83,3.25,3.75,1.75,3.3,4.05,1.8,"05/06"
"EC","21/02/06","Altrincham","Halifax",1,2,"A",0,1,"A",0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,"05/06"
"EC","20/02/06","Accrington","Morecambe",2,0,"H",2,0,"H",2,0,0,0,1.66,3.6,5,1.65,3.4,4.55,1.65,"05/06"
"EC","18/02/06","Tamworth","Kidderminster",1,1,"D",1,0,"H",3,1,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,"05/06"
"EC","18/02/06","Scarborough","Woking",1,1,"D",1,0,"H",3,0,0,0,2.5,3.2,2.5,2.55,3.15,2.45,2.5,"05/06"
"EC","18/02/06","Morecambe","Forest Green",3,2,"H",2,1,"H",1,0,0,0,1.53,3.4,6,1.5,3.6,5.75,1.55,"05/06"
"EC","18/02/06","Halifax","Grays",2,1,"H",1,1,"D",1,1,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,"05/06"
"EC","18/02/06","Exeter","York",1,3,"A",1,1,"D",2,1,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.85,"05/06"
"EC","18/02/06","Dag and Red","Stevenage",2,2,"D",2,2,"D",3,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,"05/06"
"EC","18/02/06","Crawley Town","Altrincham",2,0,"H",1,0,"H",1,4,0,0,2.4,3.2,2.6,2.25,3.3,2.7,2.45,"05/06"
"EC","18/02/06","Canvey Island","Hereford",1,1,"D",1,1,"D",0,1,0,1,2.75,3.25,2.25,2.9,3.2,2.15,2.8,"05/06"
"EC","18/02/06","Cambridge","Southport",2,1,"H",1,0,"H",1,3,0,0,1.9,3.25,3.5,1.85,3.25,3.65,2,"05/06"
"EC","18/02/06","Aldershot","Burton",1,1,"D",1,1,"D",1,2,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.3,"05/06"
"EC","17/02/06","Gravesend","Accrington",1,3,"A",0,1,"A",2,3,0,0,2.8,3.25,2.2,3.1,3.25,2.05,3,"05/06"
"EC","12/02/06","York","Aldershot",3,2,"H",1,1,"D",1,3,0,0,2,3.25,3.25,1.95,3.25,3.35,1.8,"05/06"
"EC","11/02/06","Woking","Tamworth",5,0,"H",2,0,"H",0,3,0,0,1.72,3.25,4.33,1.7,3.3,4.35,1.7,"05/06"
"EC","11/02/06","Stevenage","Morecambe",1,0,"H",1,0,"H",1,4,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,"05/06"
"EC","11/02/06","Southport","Canvey Island",2,0,"H",1,0,"H",5,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.3,"05/06"
"EC","11/02/06","Kidderminster","Gravesend",0,2,"A",0,1,"A",1,2,0,0,2.25,3.25,2.75,2.15,3.2,2.9,2.1,"05/06"
"EC","11/02/06","Hereford","Halifax",1,0,"H",0,0,"D",0,1,0,0,2,3.25,3.25,1.95,3.25,3.35,1.9,"05/06"
"EC","11/02/06","Grays","Crawley Town",1,0,"H",0,0,"D",1,0,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.55,"05/06"
"EC","11/02/06","Forest Green","Scarborough",5,1,"H",3,0,"H",1,1,0,0,2.1,3.25,3,2,3.25,3.2,2.1,"05/06"
"EC","11/02/06","Altrincham","Cambridge",2,1,"H",2,1,"H",0,0,0,0,2.1,3.25,3,2,3.25,3.2,2.2,"05/06"
"EC","11/02/06","Accrington","Dag and Red",1,0,"H",0,0,"D",2,2,0,0,1.61,3.4,5,1.6,3.5,4.8,1.6,"05/06"
"EC","10/02/06","Burton","Exeter",2,0,"H",0,0,"D",0,4,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,"05/06"
"EC","04/02/06","Stevenage","Aldershot",2,1,"H",1,1,"D",1,2,0,1,1.72,3.25,4.33,1.7,3.4,4.2,1.75,"05/06"
"EC","04/02/06","Scarborough","Altrincham",1,2,"A",0,1,"A",4,2,0,0,2.1,3.25,3,2.15,3.3,2.85,2.2,"05/06"
"EC","04/02/06","Morecambe","Burton",3,1,"H",1,0,"H",2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.7,"05/06"
"EC","04/02/06","Halifax","Kidderminster",0,0,"D",0,0,"D",0,4,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.7,"05/06"
"EC","31/01/06","Hereford","Cambridge",3,0,"H",2,0,"H",0,1,0,0,1.66,3.4,4.5,1.6,3.55,4.7,1.65,"05/06"
"EC","31/01/06","Grays","Burton",2,3,"A",1,2,"A",1,1,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.6,"05/06"
"EC","30/01/06","Exeter","Accrington",1,3,"A",0,1,"A",1,2,0,0,2.4,3.2,2.87,2.35,3.15,2.65,2.4,"05/06"
"EC","28/01/06","Woking","York",2,0,"H",1,0,"H",2,1,0,0,2.2,3.25,2.8,2.2,3.15,2.85,2.2,"05/06"
"EC","28/01/06","Tamworth","Stevenage",2,0,"H",0,0,"D",2,0,0,0,2.8,3.25,2.2,2.95,3.3,2.1,2.8,"05/06"
"EC","28/01/06","Southport","Kidderminster",1,4,"A",1,3,"A",2,0,0,0,2.5,3.2,2.5,2.4,3.3,2.5,2.3,"05/06"
"EC","28/01/06","Scarborough","Dag and Red",0,1,"A",0,0,"D",0,0,0,0,2.4,3.2,2.6,2.3,3.25,2.65,2.3,"05/06"
"EC","28/01/06","Halifax","Forest Green",1,0,"H",1,0,"H",1,1,0,0,1.61,3.4,5,1.6,3.4,5,1.7,"05/06"
"EC","28/01/06","Grays","Hereford",2,2,"D",2,0,"H",1,3,0,0,2.2,3.25,2.8,2.15,3.15,2.95,2.2,"05/06"
"EC","28/01/06","Crawley Town","Morecambe",1,3,"A",0,0,"D",0,1,0,0,2.5,3.25,2.37,2.7,3.3,2.25,2.5,"05/06"
"EC","28/01/06","Canvey Island","Burton",0,2,"A",0,2,"A",2,1,0,0,2.25,3.25,2.75,2.25,3.3,2.7,2.2,"05/06"
"EC","28/01/06","Cambridge","Gravesend",1,1,"D",0,1,"A",4,3,0,1,2.2,3.25,2.8,2.15,3.3,2.85,2.1,"05/06"
